show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s8535,Movie,The Tribes of Palos Verdes,"Brendan Malloy, Emmett Malloy","Jennifer Garner, Maika Monroe, Cody Fern, Justin Kirk, Noah Silver, Elisabeth Röhm, Goran Visnjic, Joely Fisher, Milo Gibson, Alex Neustaedter, Stevie Lynn Jones, Thomas Cocquerel, Alicia Silverstone",United States,"December 1, 2019",2017,R,104 min,"Dramas, Independent Movies, Sports Movies","When a move to an exclusive seaside community sends her mother and twin brother into a downward spiral, teenager Medina finds solace in surfing."
s8536,Movie,The Trigger Effect,David Koepp,"Kyle MacLachlan, Elisabeth Shue, Dermot Mulroney, Richard T. Jones, Bill Smitrovich, Michael Rooker, Tori Kristiansen, Tyra Kristiansen",United States,"January 1, 2018",1996,R,94 min,Thrillers,"When a power failure throws their suburban town into chaos, Matthew and his wife stoop to desperate measures to secure medication for their child."
s8538,Movie,The Trust,"Ben Brewer, Alex Brewer","Nicolas Cage, Elijah Wood, Sky Ferreira, Jerry Lewis, Eric Heister, Alexandria Lee, Ethan Suplee, Kenna James, Steven Williams, Carl Windom Carlito",United States,"April 1, 2019",2015,R,91 min,Thrillers,"Discovering the location of a vault where a drug ring keeps its riches, two run-of-the-mill Las Vegas cops hatch a dicey plan to burgle it."
s8539,Movie,The Truth About Alcohol,David Briggs,Javid Abdelmoneim,United Kingdom,"August 1, 2017",2016,TV-14,58 min,"Documentaries, International Movies","Emergency room doctor Javid Abdelmoneim endeavors to learn the truth about alcohol, both its benefits and risks, by exploring the science of drinking."
s8541,Movie,The Tuxedo,Kevin Donovan,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar, Ritchie Coster, Peter Stormare, Mia Cottet, Romany Malco, Daniel Kash",United States,"November 1, 2019",2002,PG-13,99 min,"Action & Adventure, Comedies","After a government spy is hospitalized, New York City cab driver Jimmy unwillingly takes over the spy's role – with the aid of a computerized tuxedo."
s8542,TV Show,The Twilight Zone (Original Series),,Rod Serling,United States,"July 1, 2017",1963,TV-14,4 Seasons,"Classic & Cult TV, TV Sci-Fi & Fantasy","Hosted by creator Rod Serling, this groundbreaking anthology series presents tales of the supernatural that are often tinged with social commentary."
s8543,Movie,The Ugly Truth,Robert Luketic,"Katherine Heigl, Gerard Butler, Eric Winter, John Michael Higgins, Bree Turner, Nick Searcy, Kevin Connolly, Cheryl Hines, Bonnie Somerville, Yvette Nicole Brown, Nate Corddry, Noah Matthews",United States,"April 25, 2019",2009,R,96 min,"Comedies, Romantic Movies","A chauvinistic morning-show commentator tries to prove the relationship theories he espouses on a segment called ""The Ugly Truth."""
s8546,TV Show,The Universe,,Erik Thompson,United States,"September 15, 2019",2009,TV-14,1 Season,"Docuseries, Science & Nature TV","Discover the secrets of the universe in this series that pairs animation with insights on distant planets, black holes and other celestial marvels."
s8548,Movie,The Unknown Known,Errol Morris,"Donald Rumsfeld, Errol Morris",United States,"February 22, 2019",2013,PG-13,103 min,Documentaries,"Donald Rumsfeld reviews his long political career, from his time in Congress to serving as secretary of defense under Gerald Ford and George W. Bush."
s8549,Movie,The Vatican Tapes,Mark Neveldine,"Olivia Taylor Dudley, Michael Peña, Dougray Scott, Djimon Hounsou, Peter Andersson, Kathleen Robertson, John Patrick Amedori, Michael Paré, Alex Sparrow, Cas Anvar",United States,"April 20, 2020",2015,PG-13,91 min,"Horror Movies, Thrillers",A young woman hospitalized for an infected wound becomes possessed by a satanic force that will take a priest and two Vatican exorcists to defeat.
s8551,Movie,The Walls of the Moon,"Ossama Abu El Atta, Tarek Al Eryan","Mona Zaki, Asser Yassin, Amr Saad, Salwa Mohammed",Egypt,"April 18, 2019",2015,TV-14,98 min,"Action & Adventure, Dramas, International Movies","After losing her eyesight in an accident, a woman lands in a love triangle as she looks for meaning in her life."
s8552,TV Show,The War: A Film by Ken Burns and Lynn Novick,,Keith David,United States,"February 22, 2017",2007,TV-14,1 Season,Docuseries,"A seven-part series brings World War II to life through the harrowing personal accounts of soldiers and others from ""typical"" American towns."
s8553,Movie,The Water Diviner,Russell Crowe,"Russell Crowe, Olga Kurylenko, Yılmaz Erdoğan, Cem Yılmaz, Jai Courtney, Ryan Corr, James Fraser, Ben O'Toole, Steve Bastoni, Salih Kalyon","Australia, United States","October 7, 2019",2014,R,111 min,"Dramas, International Movies","Years after the presumed death of his three sons in battle, a grieving farmer journeys to Turkey to find them and return them to their homeland."
s8554,Movie,The Water Horse: Legend of the Deep,Jay Russell,"Emily Watson, Alex Etel, Ben Chaplin, David Morrissey, Brian Cox, Priyanka Xi, Marshall Napier, Joel Tobeck, Erroll Shand, Craig Hall","New Zealand, United Kingdom, Australia","November 1, 2018",2007,PG,112 min,Children & Family Movies,A boy watches an egg he found hatch into something incredible. But how long can he keep such a big secret from his mom – and the Scottish government?
s8555,Movie,The Waterboy,Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk, Jerry Reed, Lawrence Gilliard Jr., Blake Clark, Peter Dante, Jonathan Loughran, Al Whiting",United States,"March 8, 2017",1998,PG-13,90 min,"Comedies, Sports Movies",A water boy for a college football team has a rage that makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.
s8556,Movie,The Wedding Curse,Chito S. Roño,"Kris Aquino, Claudine Barretto, Boots Anson-Roa, Glaiza De Castro, Jhong Hilario, Liza Lorena, Bernard Palanca, Wendell Ramos, Maja Salvador, Ronaldo Valdez",Philippines,"March 21, 2019",2006,TV-PG,101 min,"Horror Movies, International Movies",Two weddings marred by tragedy lead the respective brides to believe that that they've been cursed by an old cultural superstition.
s8557,Movie,The Wedding Party 2: Destination Dubai,Niyi Akinmolayan,"Enyinna Nwigwe, Daniella Down, Banky Wellington, Adesua Etomi, Somkele Iyamah, Iretiola Doyle, Sola Sobowale, Michael De Pinna, Lynita Crofford, Patience Ozokwor",Nigeria,"September 21, 2019",2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies","In this sequel to the 2016 hit ""The Wedding Party,"" a couple's date night ends in an accidental proposal, sparking a series of chaotic family events."
s8558,TV Show,The West Wing,,"Martin Sheen, Rob Lowe, Allison Janney, John Spencer, Bradley Whitford, Janel Moloney, Richard Schiff, Dulé Hill, NiCole Robinson, Melissa Fitzgerald, Joshua Malina, Stockard Channing, Kim Webster, Kris Murphy, Timothy Davis-Reed",United States," December 25, 2015",2005,TV-14,7 Seasons,TV Dramas,This powerful political epic chronicles the triumphs and travails of White House senior staff under the administration of President Josiah Bartlet.
s8559,Movie,The Witch,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger, Lucas Dawson, Bathsheba Garnett, Sarah Stephens, Julian Richings, Wahab Chaudhry","United Kingdom, Canada, United States","September 17, 2018",2015,R,92 min,"Horror Movies, Independent Movies","Believing that a witch has cursed their family, pilgrims homesteading on the edge of a primeval New England forest become increasingly paranoid."
s8560,Movie,The Witch Files,Kyle Rankin,"Holly Taylor, Alice Ziolkoski, Britt Flatmo, Paget Brewster, Tara Robinson, Adrienne Rose White, Greg Finley, Valerie Mahaffey, Jared Boghosian, William Bornkessel",United States,"February 1, 2019",2018,TV-14,88 min,"Horror Movies, Thrillers","A disparate group of teenage girls discovers how to obtain supernatural abilities, but abusing their newfound power has disturbing consequences."
s8563,Movie,The Women's Balcony,Emil Ben-Shimon,"Evelin Hagoel, Igal Naor, Orna Banay, Einat Sarouf, Avraham Aviv Alush, Itzik Cohen, Yafit Asulin, Sharona Elimelech, Herzl Tobey, Haim Znati",Israel,"December 19, 2017",2016,TV-PG,100 min,"Comedies, Dramas, Faith & Spirituality","A conservative rabbi steps in to lead a congregation reeling from an accident, but his controversial plans incite a gender war among the congregation."
s8565,Movie,The World Is Not Enough,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, John Cleese, Maria Grazia Cucinotta","United Kingdom, United States","December 31, 2019",1999,PG-13,128 min,Action & Adventure,"Greed, revenge, world domination: It's all in a day's work for James Bond, who's on a mission to protect an oil heiress from a notorious terrorist."
s8566,Movie,The World's Most Wanted Animal,Victoria Bromley,Maria Diekmann,United Kingdom,"April 1, 2019",2018,TV-PG,53 min,Documentaries,"A conservationist shares her emotional journey in helping save rare, scaly mammals that have been illegally trafficked and now face extinction."
s8567,Movie,The Wrong Babysitter,George Mendeluk,"Daphne Zuniga, Seann Gallagher, Lisa Marie Caruk, Matt Bellefleur, Ava Hughes, Britt Irvin, Lochlyn Munro",Canada,"June 18, 2019",2017,TV-14,89 min,Thrillers,"A widow searches for her missing teenage daughter, not knowing that her seemingly helpful neighbor is hiding a terrible secret."
s8568,TV Show,The Year of Happiness and Love,,"Amber Kuo, James Wen, Weber Yang, Sonia Sui, Nien-Jen Wu, Kay Huang, Tsai Chen-nan, Lin Mei-hsiu",Taiwan,"September 1, 2016",2009,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Jiang Chen-bo is a loser without prospects for success, until a surprise promotion becomes the catalyst for his entire family's upturn in fortune."
s8570,Movie,The Young Vagabond,Sze Yu Lau,"Chia-Hui Liu, Wong Yu, Jason Pai Piao, Lung Wei Wang, Hoi-Shan Kwan, Feng Ku, San Nam Hung, Kuo Hua Chang, Feng Kuan",Hong Kong,"August 16, 2018",1985,TV-14,85 min,"Action & Adventure, Comedies, International Movies","To avenge his master, a wine-loving young man steps up his fighting skills to defeat a powerful thief in a life-or-death match."
s8571,Movie,Theater of Life,Peter Svatek,Massimo Bottura,Canada,"July 18, 2017",2016,TV-PG,94 min,Documentaries,This documentary follows chef Massimo Bottura as he opens a soup kitchen to cook gourmet meals for the needy from food waste at the 2015 Milan Expo.
s8572,Movie,Theeram,Saheed Arafath,"Pranav Ratheesh, Maria Yohannan, Askar Ameer, Tini Tom, Anjali Nair, Krishna Prabha, Sudhi Koppa, Nandhan Unni",India,"July 1, 2018",2017,TV-14,104 min,"Dramas, International Movies, Romantic Movies","An auto rickshaw driver harbors a deep affection for a young woman, but his troubled past threatens to stand between them."
s8573,Movie,"Thelonious Monk: Straight, No Chaser",Charlotte Zwerin,"Thelonious Monk, Samuel E. Wright",United States,"November 1, 2019",1988,PG-13,89 min,"Documentaries, Music & Musicals",The spotlight shines on iconic jazz pianist and composer Thelonious Monk in this 1988 documentary featuring vintage performance clips and interviews.
s8574,Movie,Theo Who Lived,David Shisgall,,United States,"December 16, 2016",2016,TV-14,86 min,Documentaries,American journalist Theo Padnos retraces the Middle Eastern journey that led to his 2012 kidnapping and brutal torture by an al-Qaida faction.
s8575,TV Show,ThirTEEN Terrors,,"Thanapatpisal Sananthachat, Panisara Montharat, Sutatta Udomsilp, Teetatch Ratanasritai, Fame Chawin Likitjareonpong, Paladesh Kemisara, Thiti Mahayotaruk, Napat Chokejindachai, Um Apasiri Nitibhon, Skye Nateeton Wongrawee, Narikun Ketprapakorn, Sirinya Tantipongwatana, Chutavuth Pattarakampol, Thanyanan Pipatchaisiri, Sirachuch Chienthaworn, Jirayus Khawbaimai, Gunn Junhavat, Pavadee Komchokpaisan, Nichaphat Chatchaipholrat, Natthida Trichaiya, Kanyawee Songmuang, Claudine Craig, Sarit Trilertvichien, Teeradon Supapunpinyo, Narupornkamol Chaisang, Atthaphan Poonsawas, Oabnithi Wiwattanawarang",Thailand,"March 1, 2019",2014,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries",A group of teens searches for the dark truth behind their school's mysterious and brutal history.
s8576,TV Show,This Is My Love,,"Jin-mo Joo, Sa-rang Kim, Junior, Ja-in Lee, Sung-hyun Baek, So-hui Yoon",South Korea,"May 22, 2017",2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","A renowned actor who is still pining over the loss of his first real love writes an autobiography about his memories of her, hoping to reconnect."
s8577,Movie,This Is Not What I Expected,Derek Hui,"Takeshi Kaneshiro, Zhou Dongyu, Sun Yizhou, Ming Xi, Tony Yang, Lin Chi-ling",China,"October 14, 2017",2017,TV-PG,107 min,"Comedies, International Movies, Romantic Movies","Romance and cuisine mix when a perpetually dissatisfied hotel executive finally encounters the perfect meal, and the sous chef that made it."
s8578,Movie,This Was Tomorrow,Wim Bonte,,Belgium,"December 15, 2015",2015,NR,77 min,"Documentaries, International Movies, Music & Musicals","The Tomorrowland music festival marks its 10th anniversary in Belgium, the U.S. and Brazil, with all the diverse excitement of the annual event."
s8581,Movie,Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson, Zachary Levi, Luke Hemsworth, Sam Neill",United States,"June 5, 2018",2017,PG-13,131 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","To save Asgard from a bloodthirsty goddess of death, the mighty Thor will have to battle his way to freedom and find a way back home."
s8582,Movie,Thor: Tales of Asgard,Sam Liu,"Matthew Wolf, Rick Gomez, Tara Strong, Alistair Abell, Paul Dobson, Brent Chapman, Chris Britton, Ron Halder, Cathy Weseluck, Michael Dobson","United States, Canada","April 15, 2020",2011,TV-Y7,77 min,Children & Family Movies,"Thor, the Marvel comic book character, comes to life in this animated feature that explores his earliest adventures with his brother Loki."
s8583,Movie,Thorne: Scaredy Cat,Benjamin Ross,"David Morrissey, Eddie Marsan, Aidan Gillen, O.T. Fagbenle, Lorraine Ashbourne, Sandra Oh, Tom Brooke, Joe Absolom",United Kingdom,"November 2, 2016",2010,NR,125 min,"Dramas, International Movies","Heading a new team whose aim is to crack the cases that leave others stumped, detective Tom Thorne finds himself on the hunt for two serial killers."
s8584,Movie,Thorne: Sleepyhead,Stephen Hopkins,"David Morrissey, Eddie Marsan, Aidan Gillen, O. T. Fagbenle, Lorraine Ashbourne, Natascha McElhone, Sara Lloyd-Gregory, Aisling Loftus, Sarah Niles, Joshua Close, Brian McCardie","United Kingdom, Australia, Canada, United States","November 2, 2016",2010,NR,125 min,"Dramas, International Movies","Investigating a series of attacks on young women, detective Tom Thorne is dragged back into the nightmares of his past as he races to find a killer."
s8586,Movie,Three-Quarters Decent,Mohamed Hamdy,"Mohamed Ragab, Lamitta Frangieh, Mohsen Mansour, Rania Mallah, Madlyn Tabar, Mimi Gamal, Ahmed Rateb, Ahmed Zaher",,"June 20, 2019",2010,TV-14,96 min,"Comedies, Dramas, International Movies","Determined to fight corruption in his country, a newspaper cartoonist debuts a new take-no-prisoners attitude."
s8588,Movie,Thunderbolt,"William Wyler, John Sturges","James Stewart, Lloyd Bridges",United States,"March 31, 2017",1947,TV-PG,42 min,"Classic Movies, Documentaries","A P-47 Thunderbolt squadron is shown in preparation, at play and in bombing raids aiming to halt Nazi supply lines and aid Allied ground troops."
s8589,TV Show,Tientsin Mystic,,"Li Xian, Zhang Ming En, Wang Zixuan, Chen Yumi, Tang Yinuo, Wei Qing, Yang Shuming, Chen Jian, Kang Enhe, Dong Xiangrong",China,"February 9, 2018",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","In an otherworldly river town, a policeman follows the trail of a sinister force to save his community from deadly spells."
s8590,Movie,Tik Tok,Li Jun,"Wallace Chung, Jung-jae Lee, Lang Yueting, Chae-yeong Lee",China,"July 1, 2017",2016,TV-14,108 min,"Dramas, International Movies, Thrillers",A police officer and a psychologist learn of a sinister threat at a highly anticipated soccer match and team up in hopes of preventing disaster.
s8592,Movie,Time Please,Sameer Vidwans,"Priya Bapat, Siddarth Jadhav, Umesh Kamat, Sai Tamhankar, Vandana Gupte",India,"January 1, 2018",2013,TV-14,125 min,"Comedies, Dramas, International Movies","Personality differences, an old friend and a past flame poke holes in the way a husband and wife perceive their marriage."
s8593,TV Show,Timeless Season,,"Loo Aye Keng, Chen Ke Mei, Hady, Hishiko Woo, Jiang Pei Pei, Steve Yap",,"September 18, 2017",2009,TV-14,1 Season,"International TV Shows, TV Dramas","A decade after college, a wake reunites five female friends struggling with illness, infidelity, toxic in-laws, spousal abuse and other life issues."
s8594,TV Show,Timeline,,"Santiwithi Phrombut, Jamorn Kijsawapak, Orrawan Phuakthaisong",,"February 23, 2018",2014,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows","Firsthand accounts, re-enactments and computer-generated graphics retell in detail Thailand's biggest news stories from the past."
s8595,Movie,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Pamela Adlon, Raven-Symoné, Megan Hilty, Kari Wahlgren, Anjelica Huston, Jeff Corwin, Olivia Holt, Thomas Lennon, Chloe Bennet, Danai Gurira, Grey DeLisle, Peter Michael",United States,"May 17, 2015",2014,G,78 min,Children & Family Movies,"When suspicious scout fairies scheme to capture the fearsome-looking NeverBeast, Tinker Bell and Fawn set out to save the wondrous creature."
s8596,Movie,Tinker',Sonny Marler,"Clayne Crawford, Christian Kane, Colt Crawford, Wilmer Calderon, Randy Smith, Wendy Baron, Lennie Crawford, Chalet Lizette Brannan",United States,"March 19, 2019",2018,TV-14,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy","While building a revolutionary machine outlined in his late father's journal, a recluse farmer becomes the guardian for his gifted six-year-old nephew."
s8597,TV Show,Tip the Mouse,,"Alyson Leigh Rosenfeld, Dave Wills, Serra Hirsch, Erica Schroeder, Jason Griffith","Germany, United States, Italy","September 1, 2017",2014,TV-Y,1 Season,Kids' TV,"In his tiny meadow village, curious little mouse Tip enjoys fun and adventure while learning about the world with his furry friends and family."
s8598,Movie,To Be a Miss,"Edward Ellis, Flor Salcedo, Aaron Woolf",,"United States, Venezuela","January 1, 2017",2016,TV-14,84 min,Documentaries,Explore how the media and nationalism have fueled Venezuela's passion for physical appearance and the multibillion-dollar beauty pageant industry.
s8599,Movie,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,"Patrick Swayze, Wesley Snipes, John Leguizamo, Stockard Channing, Blythe Danner, Arliss Howard, Jason London, Chris Penn, Melinda Dillon, Beth Grant, Alice Drummond, Marceline Hugot, Michael Vartan, RuPaul Charles, Julie Newmar",United States,"August 1, 2019",1995,PG-13,108 min,"Comedies, Cult Movies, LGBTQ Movies",Three New York drag queens on their way to Hollywood for a beauty pageant get stranded in a small Midwestern town when their car breaks down.
s8601,TV Show,Tobot,,"Octavian Kaul, Valin Shinyei, Chelsea Miller, Sunni Westbrook, Sam Vincent, Rebecca Shoichet, Jeff Evans Todd, Paul Dobson, Rhona Rees",Canada,"September 11, 2019",2018,TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows",They’re robots that can transform into cars – and the Tobots are committed to fighting villains to protect the city and root out crime.
s8602,Movie,Tokyo Idols,Kyoko Miyake,,"United Kingdom, Canada, Japan","October 1, 2017",2017,TV-14,89 min,"Documentaries, International Movies, Music & Musicals","This documentary follows J-Pop idol Rio and her predominantly middle-aged fans, and their seemingly transactional interactions."
s8603,Movie,Tom and Jerry: The Magic Ring,Phil Roman,"Richard Kind, Dana Hill, Anndi McAfee, Tony Jay, Rip Taylor, Henry Gibson",,"December 15, 2019",2001,TV-Y7,60 min,"Children & Family Movies, Comedies","When a young wizard leaves Tom to guard his priceless magic ring, Jerry gets the ring stuck on his head, igniting a series of slapstick antics."
s8604,Movie,Tomorrow Never Dies,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher, Joe Don Baker, Judi Dench, Ricky Jay, Götz Otto, Desmond Llewelyn, Vincent Schiavelli","United Kingdom, United States","December 31, 2019",1997,PG-13,119 min,Action & Adventure,"Pierce Brosnan stars in this 007 installment, which teams the secret agent and a sexy Chinese superspy against a megalomaniacal media mogul."
s8605,TV Show,Top 10 Secrets and Mysteries,,,"United Kingdom, United States, Czech Republic","March 15, 2019",2018,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV","This series investigates mysteries that persistently elude scientific explanation, such as mythical creatures, UFOs, sacred sites and more."
s8607,Movie,Tope: The Bait,Buddhadev Dasgupta,"Sudipto Chattopadhyay, Chandan Roy Sanyal, Kajal Kumari, Ananya Chatterjee, Paoli Dam, Malobika Banerjee, Pawan Kanodia",India,"March 1, 2018",2016,TV-14,87 min,"Dramas, Independent Movies, International Movies","The tales of an eccentric aristocrat, a tightrope walking nomad and a postman-turned-soothsayer unspool in this visual poem of rural life in India."
s8608,Movie,Tortilla Soup,Maria Ripoll,"Hector Elizondo, Jacqueline Obradors, Elizabeth Peña, Tamara Mello, Nikolai Kinski, Raquel Welch, Joel Joan, Paul Rodriguez, Constance Marie, Julio Oscar Mechoso",United States,"September 15, 2020",2001,PG-13,104 min,"Comedies, Dramas, Romantic Movies",Widower Martin is a restaurateur with a booming business and three headstrong daughters who leave the house to pursue their individual destinies.
s8609,Movie,Total Frat Movie,Warren P. Sonoda,"Justin Deeley, Alex House, Steven Yaffee, Rebecca Dalton, Ann Pirvu, Nick Bateman, Tom Green, Jamie Johnston",United States,"December 19, 2016",2016,NR,94 min,Comedies,"A disbanded fraternity tries to get their act together by finding new members, but beer bongs, bad grades and a demented dean stand in their way."
s8611,Movie,Tracers,Daniel Benmayor,"Luciano Acuna Jr., Adam Rayner, Marie Avgeropoulos, Rafi Gavron, Taylor Lautner, Sam Medina, Amirah Vann, Johnny M. Wu, Josh Yadon, Christian Steel",United States,"October 22, 2019",2015,PG-13,94 min,Action & Adventure,"When a bike messenger falls into debt with organized criminals, a sexy woman draws him into her high-stakes world of parkour, teaching him new skills."
s8615,Movie,Trainspotting,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson",United Kingdom,"October 1, 2019",1996,R,94 min,"Comedies, Cult Movies, Dramas","Renton and his mates cope with the gritty realities of heroin addiction. But when Renton gets clean, he can't get away from his friends' nasty habits."
s8616,Movie,Traitor,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Saïd Taghmaoui, Neal McDonough, Alyy Khan, Archie Panjabi, Raad Rawi, Jeff Daniels, Lorena Gale, Simon Reynolds, Jonathan Walker, Mozhan Marnò, Tom Barnett, Scali Delpeyrat",United States,"July 1, 2018",2008,PG-13,114 min,"Dramas, Thrillers",An FBI agent assigned to pursue an ex-Special Ops soldier who joined a terrorist organization begins to question his target's true intentions.
s8617,Movie,Transcendence,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Paul Bettany, Cillian Murphy, Kate Mara, Cole Hauser, Clifton Collins Jr.","United Kingdom, China, United States","November 1, 2018",2014,PG-13,119 min,"Sci-Fi & Fantasy, Thrillers",Two computer scientists work to achieve technological singularity to create a world where computers can transcend the abilities of the human brain.
s8618,Movie,Trash,Stephen Daldry,"Wagner Moura, Martin Sheen, Rooney Mara, Selton Mello, José Dumont, Nelson Xavier, Eduardo Luis, Gabriel Weinstein, Rickson Tevez","United Kingdom, Brazil, Germany","January 1, 2019",2014,R,114 min,"Dramas, Independent Movies, Thrillers","Three poor Brazilian teens find something suspicious in a garbage heap, then end up on the run from the law as they try to set things right."
s8619,Movie,Trash Fire,Richard Bates Jr.,"Adrian Grenier, Angela Trimbur, AnnaLynne McCord, Fionnula Flanagan, Matthew Gray Gubler, Ray Santiago, Sally Kirkland, Ezra Buzzington",United States,"February 2, 2017",2016,R,94 min,"Comedies, Dramas, Independent Movies",Surprise news that his girlfriend is pregnant sends loutish Owen on an ill-advised trip to reconnect with his twisted sister and sadistic grandmother.
s8620,Movie,Treasures from the Wreck of the Unbelievable,Sam Hobkinson,,United Kingdom,"January 1, 2018",2017,TV-G,82 min,"Documentaries, Dramas, International Movies",This cinematic journey into the waters off East Africa chronicles the story behind artist Damien Hirst's massive exhibition of oceanic treasures.
s8621,Movie,Tree Man,"Jon Reiner, Brad Rothschild",,Canada,"November 1, 2016",2015,TV-PG,82 min,Documentaries,"Entrepreneurs from Vermont and Quebec sell Christmas trees on the streets of New York, becoming a cherished part of neighborhood holiday traditions."
s8622,Movie,Tremors,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Robert Jayne, Charlotte Stewart, Tony Genaro, Ariana Richards, Richard Marcus, Victor Wong, Bibi Besch",United States,"January 1, 2020",1990,PG-13,96 min,"Comedies, Cult Movies, Horror Movies","After a seismologist gets unusual readings on her equipment, handymen discover 30-foot-long carnivorous worms that suck their prey underground."
s8623,Movie,Tremors 2: Aftershocks,S.S. Wilson,"Fred Ward, Chris Gartin, Helen Shaver, Michael Gross, Marcelo Tubert, Marco Hernandez, José Ramón Rosario, Thomas Rosales Jr.",,"January 1, 2020",1995,PG-13,100 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",A rag-tag team of survivalists and scientists battle supersucking desert creatures that are worming their way through the oil fields of Mexico.
s8624,Movie,Tremors 3: Back to Perfection,Brent Maddock,"Michael Gross, Shawn Christian, Susan Chuang, Charlotte Stewart, Ariana Richards, Tony Genaro, Barry Livingston, John Pappas, Jason Hopkins",United States,"January 1, 2020",2001,PG,104 min,"Comedies, Horror Movies, Sci-Fi & Fantasy","When a theme park's simulated giant worm attacks turn real, Burt Gummer and two young entrepreneurs team up to battle the flesh-eating graboids."
s8625,Movie,Tremors 4: The Legend Begins,S.S. Wilson,"Michael Gross, Sara Botsford, Billy Drago, Brent Roam, August Schellenberg, J.E. Freeman, Ming Lo, Lydia Look, Sam Ly, Neil Kopit",United States,"January 1, 2020",2004,PG-13,101 min,"Comedies, Horror Movies, Sci-Fi & Fantasy","Residents of a abandoned mining town attempt to get to the bottom of a series of recent, mysterious deaths before their own fates are sealed."
s8626,Movie,Tremors 5:  Bloodline,Don Michael Paul,"Michael Gross, Jamie Kennedy, Ernest Ndhlovu, Lawrence Joffe, Zak Hendrikz, Natalie Becker, Emmanuel Castis, Brandon Auret, Daniel Janks","South Africa, United States","January 1, 2020",2015,PG-13,99 min,"Comedies, Horror Movies, Sci-Fi & Fantasy","When he is hired to capture a deadly creature terrorizing South Africa, survivalist Burt Gummer brings along a new tech-savvy partner."
s8627,Movie,Tremors 6: A Cold Day in Hell,Don Michael Paul,"Michael Gross, Jamie Kennedy, Tanya van Graan, Jamie-Lee Money, Stephanie Schildknecht, Greg Kriek, Jenna Upton, Jay Anstey, Christie Peruso","United States, South Africa","May 1, 2018",2018,PG-13,98 min,"Action & Adventure, Comedies, Horror Movies","The subterranean, worm-like creatures are back, and Graboid-hunter Burt Gummer suspects they've been weaponized."
s8628,Movie,Trespass Against Us,Adam Smith,"Michael Fassbender, Brendan Gleeson, Lyndsey Marshal, Georgie Smith, Rory Kinnear, Killian Scott, Sean Harris, Kingsley Ben-Adir, Kacie Anderson, Gerard Kearns",United Kingdom,"February 22, 2019",2016,R,100 min,Dramas,"A man from a criminal family yearns to break away and find a better life, but his father's staunch opposition puts his dreams of freedom in jeopardy."
s8629,Movie,"Trikal (Past, Present, Future)",Shyam Benegal,"Leela Naidu, Neena Gupta, Anita Kanwar, Soni Razdan, Dalip Tahil, K.K. Raina, Kunal Kapoor, Keith Stevenson, Naseeruddin Shah, Kulbhushan Kharbanda",India,"December 31, 2019",1985,TV-14,134 min,"Comedies, Dramas, Independent Movies","A Goan native returns to his now-derelict, palatial childhood home, recalling his family’s interpersonal drama during the end of Portuguese rule."
